match_id,radiant_win
797,0.36524684766556464
802,0.32323805383558263
805,0.7089068305151033
807,0.7744603266311562
808,0.8441463905333654
811,0.33714596362318366
815,0.127309875028342
820,0.7544029408444418
838,0.1605819420667978
861,0.1520831494828488
886,0.22489625314514247
889,0.10324326469814465
904,0.6457997611350533
913,0.43753531339076396
928,0.7020022860680319
931,0.6122299724525055
932,0.6714192849153368
945,0.7405660561808804
953,0.8499897218428915
955,0.3464185823527094
970,0.5376799077344511
972,0.414508878481788
978,0.5773057675495549
982,0.788957034136158
983,0.7219808340927782
984,0.32984145975000606
987,0.5493513316315118
1000,0.6142405576164962
1006,0.6051967997209354
1014,0.7434673294910722
1030,0.5412262528954238
1037,0.7281386895419161
1044,0.6118626184181815
1046,0.7932366423180045
1048,0.40328857650975386
1053,0.8609676376284734
1057,0.6946730751588872
1077,0.8821860403483177
1085,0.9638400152069245
1087,0.7406477445304814
1088,0.7347648075852895
1096,0.10783375554694485
1098,0.9592477831342147
1100,0.10341577259751672
1113,0.720674569353489
1119,0.7250367892104068
1127,0.512802036275693
1142,0.3603451929814265
1148,0.35122162720317307
1157,0.20529697998535112
1158,0.766313434135401
1163,0.41599422239025663
1167,0.6579642614995663
1168,0.3380663093829551
1181,0.05819367052695328
1183,0.23235199093815886
1191,0.5742160570188597
1192,0.1637224277157312
1198,0.7827087825677237
1216,0.1671580917306629
1218,0.6491838960135784
1221,0.9647038144105144
1222,0.32518700344443563
1225,0.1463095176360998
1226,0.43536683271621096
1230,0.2003838061895718
1242,0.7489158062573273
1247,0.671157393199831
1253,0.3216659842167717
1259,0.6034907564187548
1271,0.8593494711197887
1282,0.5320209531127771
1284,0.9477060868776167
1293,0.4135378144702011
1294,0.6060661336395644
1298,0.4422553885180458
1306,0.6120462584461145
1316,0.7199276395059587
1321,0.3156249756907815
1331,0.42739616844606326
1336,0.18518597900377676
1341,0.5525138926372165
1348,0.5109500273433927
1356,0.8608792729649922
1384,0.28065297804481826
1389,0.6105932633851507
1391,0.6168603866859442
1413,0.802224987817605
1419,0.6185751307049985
1426,0.8315261726398335
1440,0.6636327480291846
1445,0.5857769103141575
1465,0.40898791009033564
1470,0.48122445889573917
1472,0.4757605854601322
1484,0.5523308688755318
1485,0.10413577993059853
1486,0.8930047518431025
1488,0.5681493865935743
1498,0.0401980192522048
1508,0.651188271382224
1518,0.8463054725716397
1526,0.2263956766770742
1527,0.757156982861717
1528,0.22573106257187242
1540,0.63138956127492
1546,0.4681079152667366
1551,0.7947882022550213
1564,0.7426723460924437
1565,0.8856124309077259
1568,0.9313162540246109
1572,0.6482418495067314
1573,0.11129416509713715
1581,0.42217984645322987
1585,0.890215588912829
1588,0.2578336938014776
1595,0.2204924389543108
1596,0.27028347228040833
1603,0.3021324797207764
1615,0.610246507667268
1621,0.46322091678143695
1623,0.25239133107938033
1630,0.4222100146889404
1636,0.6685173634120032
1642,0.21347643404730693
1654,0.7462619937899266
1657,0.8822112409507604
1665,0.3922257619432215
1666,0.7823733015738692
1676,0.7323637869239815
1678,0.5222926074217693
1683,0.5088978779312069
1685,0.06392885571140473
1687,0.015482424122313843
1690,0.21691690384612003
1702,0.3959294161122559
1703,0.23663763953840053
1714,0.30908529835321197
1716,0.5702578119014685
1726,0.17775554952536307
1748,0.298917484266933
1750,0.20998961544689612
1762,0.9499655554505388
1765,0.10900693920047588
1767,0.5337035037318862
1773,0.34594818405304234
1774,0.18328698314746997
1776,0.654137887104115
1782,0.83085106664549
1799,0.49812818532533315
1803,0.49051053065862954
1811,0.40531904582442974
1820,0.4427825220882266
1823,0.7998030046061688
1864,0.6918703119029274
1871,0.5261063026518558
1874,0.08008918365848183
1878,0.33525969804473266
1888,0.6966169546530747
1895,0.8169645066582372
1896,0.44479611920736334
1899,0.5405139196729782
1901,0.5630827750910102
1903,0.6472424455230432
1913,0.160941096426249
1935,0.7887762509391758
1946,0.2318057293460338
1958,0.8008045567411141
1960,0.5460363019411755
1968,0.33160432384719274
1969,0.5417880311241111
1973,0.2528198654818821
1974,0.5026728667384679
1977,0.43292844385077695
1992,0.631740859229165
1995,0.1910252969640483
2001,0.7716145141816081
2017,0.48606404705836653
2018,0.22506874794168327
2020,0.3558971129262032
2021,0.3027769158279804
2027,0.4044314077911688
2036,0.558189397366046
2040,0.1819194760439429
2041,0.1622891370052747
2047,0.9084137285269354
2049,0.324684052737184
2059,0.2811432620181634
2066,0.2640406535640456
2068,0.5252454328252584
2069,0.7231069827346466
2081,0.41797817186578906
2083,0.5496582539413628
2084,0.8874007820385726
2085,0.9404440555261534
2096,0.4535701897913576
2104,0.19087574471650565
2105,0.15633505959399688
2110,0.360439774999807
2112,0.08799867391707057
2115,0.5191906739265859
2120,0.14585510334632745
2121,0.13134835953750135
2125,0.8560829767315015
2128,0.6135203166722674
2129,0.3851682523508248
2138,0.5583481379444695
2159,0.728866968586528
2160,0.20908115154601634
2180,0.6603943049352033
2181,0.5837324649983461
2183,0.7290583251669173
2189,0.15136242781894935
2192,0.44172898259604804
2193,0.9006025887184554
2197,0.12167209798991242
2201,0.42433232692381995
2206,0.8389747883134514
2208,0.8187164167173268
2210,0.6796110051542947
2212,0.6974245753088788
2220,0.5666069935617303
2226,0.5110261755151705
2227,0.05764837862852059
2229,0.37134114227969095
2233,0.19964632235130095
2234,0.8893260522861137
2237,0.34172256253677424
2238,0.5717467756936264
2246,0.35130503156766985
2248,0.28913669639583045
2265,0.37093086103450157
2268,0.39668754338607626
2270,0.6956521199669223
2276,0.8224640845543
2278,0.8387750233354991
2290,0.6022605684574986
2298,0.38597218555428786
2305,0.10286781438936059
2320,0.6104807338407102
2325,0.490723820792155
2329,0.8658124077885377
2342,0.6233146901326037
2352,0.18531703951206246
2387,0.6975934879952083
2397,0.20842101130505247
2399,0.669334546984271
2401,0.6301467615708272
2404,0.27689589973070505
2411,0.6901085217270909
2422,0.652232231611127
2424,0.7847824543704665
2425,0.2185523383934008
2429,0.18159669877090293
2433,0.5500045745593996
2434,0.6693076526724018
2436,0.09727449448079842
2440,0.11060956285027393
2448,0.550902748981394
2458,0.6507903268153616
2460,0.3473263493807089
2466,0.6275391542362679
2473,0.42211465941444365
2479,0.312537706598705
2493,0.18225043687803022
2504,0.18331428692166707
2524,0.7685246086526324
2526,0.9789732561784086
2531,0.29570974345497375
2532,0.07151484650983451
2546,0.49656301869714653
2561,0.8564141870766265
2565,0.15654024417463208
2570,0.5771925968395881
2579,0.6028718748801561
2581,0.20722606959725764
2592,0.7507351413368901
2593,0.37975276045757167
2594,0.27783651329434667
2618,0.7938225736246093
2628,0.392515448855627
2638,0.4541031468676409
2647,0.6228553458793884
2654,0.7172008415658927
2655,0.546612939257096
2669,0.21048046133043502
2674,0.5402718541466096
2677,0.6840529633098601
2687,0.3536679626889928
2689,0.24023528997630242
2694,0.6578312403226388
2702,0.27771641504785005
2704,0.926267191818465
2706,0.8928474281819717
2712,0.09603777317989298
2716,0.44254135946250533
2727,0.2805445004677901
2729,0.3398530486471805
2738,0.8161309029803391
2739,0.24541847075620765
2745,0.7855416753784905
2759,0.7226808561457925
2766,0.7113624333462274
2767,0.41612147651763653
2773,0.23625969097690855
2778,0.6546265984422313
2783,0.49043722541498513
2788,0.6594456434156161
2792,0.5859471770119694
2803,0.4268664881608528
2808,0.15025523414782505
2816,0.3443239060099813
2821,0.9452724527974327
2826,0.8281428608827115
2840,0.4591683015360216
2844,0.7929545581995826
2846,0.2843543627156718
2847,0.40289291492980217
2857,0.7146322901588674
2861,0.17897673532981945
2888,0.5594348446670567
2903,0.6629543927207828
2904,0.36049499341534763
2907,0.21277204451631668
2909,0.2993808656724362
2910,0.4443070148040998
2915,0.5076839125726709
2918,0.6802333621161484
2920,0.4706318364273247
2926,0.20768533023905025
2929,0.9265257575609455
2947,0.5816866654025754
2950,0.6846291295446211
2952,0.4575684171222641
2953,0.36373387713285144
2956,0.3138647527069941
2961,0.5392193280074798
2962,0.9441227842762483
2967,0.2225762134370853
2973,0.6375377575488864
2974,0.448312949397073
2981,0.5681260871910367
3001,0.26041609575052344
3006,0.0905511002761012
3007,0.6986468663167335
3008,0.6007148466128464
3014,0.49686826531663475
3022,0.5127951069873894
3032,0.5466217566008792
3033,0.8665600510976638
3043,0.4821115727277923
3048,0.16319414061814008
3061,0.2685659254443637
3063,0.33836297433530754
3087,0.5238691878395599
3088,0.4254291273029086
3096,0.06489330780640339
3102,0.11297385770448969
3111,0.6208495951264807
3119,0.7271573668154903
3122,0.6389435108724513
3126,0.6744933200405635
3131,0.37393384214386327
3132,0.3935914256937651
3145,0.8631861487750003
3154,0.6778224128207235
3178,0.5670884177306175
3186,0.3308899174488682
3187,0.5080703424376852
3189,0.3809918517191568
3191,0.9081637377635886
3192,0.9402250062762617
3199,0.44767492881802873
3211,0.49146464073550433
3224,0.4173472037603731
3225,0.4457007443218029
3231,0.5187571044712611
3235,0.4833291295400326
3237,0.6143236599817353
3240,0.1257822980923979
3242,0.5550663071846751
3254,0.8054206273648714
3256,0.4294345632428565
3257,0.37926432074289707
3289,0.5466270462099668
3294,0.3940440454607887
3301,0.40725232894755037
3302,0.3455046728370269
3314,0.3462393723625835
3326,0.5445669894055555
3332,0.766018092433709
3345,0.5503808719151503
3349,0.6668255855552028
3357,0.7797402980277679
3380,0.48323551919233904
3389,0.6854973804604497
3397,0.9128594289125935
3399,0.5777406975409137
3407,0.8207235055471676
3411,0.2737228242712731
3413,0.5186625139744152
3417,0.2667317178015303
3418,0.05773680125955462
3426,0.8201385049512445
3443,0.12752842873442233
3456,0.8981323392047268
3464,0.7929669359013714
3467,0.7243249091986141
3473,0.6230399875339447
3479,0.08752541896322884
3481,0.8560786389509955
3492,0.5599551938476497
3498,0.9102768934854559
3499,0.39429670958682367
3505,0.7125561873691001
3529,0.4424697891452062
3535,0.3785410063189646
3540,0.2640292129248235
3561,0.6955584348578556
3564,0.9117423711357074
3574,0.5298824428931902
3590,0.7634603843736332
3592,0.26063087865868145
3596,0.895266685224586
3604,0.20905774157460488
3620,0.7089259072826364
3623,0.2407454814535684
3632,0.7628514269901007
3641,0.31101022463974126
3647,0.20863332771774906
3653,0.109639565489256
3656,0.3933673825363659
3667,0.6772917425693572
3672,0.42783706407705396
3683,0.6697732539249034
3695,0.4569932928038923
3717,0.4916168701415146
3736,0.299017869630003
3740,0.3071881560666706
3753,0.44647447404804474
3769,0.6213939028543034
3771,0.5572221061508548
3787,0.8959221017285961
3790,0.3692649661734513
3792,0.8312504369304784
3801,0.27511194748474493
3806,0.7181211431450523
3812,0.06382601242411322
3815,0.8220695723356014
3840,0.7400028583326299
3846,0.5105809821672285
3858,0.5212634631267238
3872,0.27827085108147837
3873,0.190753086733765
3874,0.5920140081310916
3876,0.8535685467053366
3880,0.6205982404507399
3882,0.41057742676534936
3894,0.64179997026046
3901,0.8313860043562584
3902,0.7224586627210942
3908,0.8219788759982154
3919,0.2776180953690426
3921,0.22554412752272282
3922,0.3646203501125995
3924,0.058422798835919484
3939,0.8365424614149526
3952,0.42099738021265337
3959,0.42225623011200525
3964,0.21841310391863095
3972,0.6845442348177253
3978,0.9188367558062226
3979,0.49400347795105404
3988,0.049391778815514195
3989,0.8180470941386486
3991,0.7305221114771733
3996,0.9303438630908505
4005,0.26044232255146377
4012,0.4471239520850539
4013,0.31340966056283504
4014,0.06958900115791848
4018,0.48536823255130057
4027,0.40427104604946845
4030,0.2201171230214132
4035,0.3899605193319121
4036,0.8854385280842325
4046,0.8588579132748564
4059,0.2827252919721402
4066,0.3829226914898221
4082,0.5371613045314801
4090,0.7085839870431692
4100,0.9266589949365748
4107,0.5050681314172393
4109,0.0744244828497204
4110,0.47953814266715283
4121,0.44929665961309073
4123,0.31166100720743295
4124,0.7746119956105982
4129,0.8949171229330085
4136,0.533229755078393
4139,0.40825074890771335
4145,0.570929446398756
4154,0.4753624236659979
4156,0.8645801271602586
4161,0.42097833251106975
4165,0.518944207872457
4169,0.42591376349943905
4188,0.6908404801240663
4195,0.3814856523433589
4204,0.9241536271722957
4211,0.7783266896523504
4213,0.6685046644815844
4218,0.3563314908694817
4220,0.8204235637767353
4222,0.04087352909679996
4227,0.6061811184909427
4229,0.9121005349590776
4233,0.4770484391719396
4239,0.8222597827658805
4242,0.5348883018051018
4249,0.6388106300195308
4260,0.8628285555021091
4263,0.8226539132715195
4265,0.6900680367109452
4267,0.4822036843196668
4276,0.913872550376292
4278,0.6583591066539533
4279,0.19576941638053194
4280,0.047978460000199306
4281,0.35449793151183934
4282,0.7349505369021877
4288,0.1444544697472069
4306,0.45699789368914806
4308,0.2479527702477794
4309,0.45251085586289524
4313,0.5003000759347305
4320,0.9964586618452388
4324,0.4078689511225081
4334,0.6568369194130098
4341,0.3902659184429395
4349,0.1921493712283688
4353,0.6084410025927134
4354,0.5004542422516489
4356,0.25827583762575124
4366,0.3881921392643905
4371,0.7014723918071488
4375,0.4062690340032391
4377,0.8486046008454037
4384,0.16957458150275392
4389,0.3624940210228685
4394,0.4191346288271771
4409,0.5074406789607754
4411,0.6176301536772282
4416,0.3689936970307407
4437,0.44372582384034226
4442,0.3635314571761367
4443,0.44481235590985335
4449,0.3852698537432266
4457,0.367952230085269
4459,0.49740005837807005
4472,0.23258575125718747
4475,0.6677316919889099
4476,0.8001411742104948
4482,0.4667464183901729
4519,0.039435605323212865
4533,0.6620585490805119
4537,0.12283338336412317
4538,0.25452727990160684
4541,0.2938235893735598
4556,0.8529061337368058
4558,0.6639208450328354
4567,0.6554079881802951
4586,0.32204324880087387
4596,0.6089034161169888
4615,0.7562920888084764
4617,0.2866979648627485
4619,0.3750808219618595
4623,0.12878919393256538
4643,0.33294242493136567
4644,0.08296149302463941
4645,0.5303104736817217
4655,0.06667135814406591
4658,0.769880615776622
4667,0.07159638653805396
4669,0.4867419636668061
4674,0.37651305234674703
4691,0.10416359983299531
4704,0.4863048285517503
4708,0.7435555617173613
4733,0.9036462329267448
4745,0.13195840357322577
4748,0.24207102086308288
4749,0.2457991408255329
4755,0.42728779165099734
4760,0.5694801048521543
4762,0.46986320917921925
4763,0.3695643456466074
4771,0.7157955781010349
4772,0.6728356966902487
4782,0.8951607743404099
4786,0.13829686958260676
4792,0.5685763639132067
4798,0.5237172427979913
4803,0.16284705259889182
4817,0.7075306263409161
4818,0.5463999008835659
4825,0.06867017264924462
4832,0.12282564881953191
4834,0.7240161318257643
4836,0.16040808049371788
4837,0.662737731013792
4852,0.1451318520329645
4853,0.4210904996872387
4858,0.1427275814115747
4862,0.5893426451407894
4888,0.2820171706944596
4889,0.8055921775339037
4893,0.5011803194168013
4897,0.8496226089573938
4909,0.2437671483956947
4952,0.5464988839973458
4961,0.49050204693441757
4969,0.810881420510265
4972,0.4465240656232337
4998,0.30690908201168693
5029,0.8180972243347673
5031,0.3602132146679826
5041,0.23658899426527022
5044,0.43216027186298134
5045,0.5371274067211498
5047,0.250256837135638
5050,0.9533951684312529
5051,0.17517062789575846
5056,0.36866716093403507
5060,0.6313527498996857
5061,0.8655302040610716
5064,0.41924518765830093
5069,0.8851366806279388
5073,0.5093712500678564
5074,0.9041178898782234
5077,0.0837204392936478
5099,0.42926212943731995
5120,0.8686046757725662
5125,0.6440624001997175
5137,0.14480446367242492
5146,0.6567246190981836
5148,0.6461172368117083
5155,0.27661602689697296
5178,0.2259489506218699
5187,0.8956635105529188
5188,0.4870763676157725
5198,0.17915511087606223
5205,0.2208610300868557
5210,0.22858365047846335
5212,0.336880325073719
5214,0.25968713005918437
5215,0.4885745526281768
5217,0.12300489010816691
5219,0.02238020001827922
5227,0.3160226953467352
5233,0.826216051882108
5241,0.5224856531055146
5257,0.6635548272436663
5259,0.28064631226962927
5262,0.2847634022961464
5266,0.3611498558480361
5275,0.5235351903270193
5291,0.5862114493116797
5299,0.4555489359400594
5302,0.5097820751004298
5304,0.6326658762472855
5310,0.3702018688167242
5325,0.21484143440965647
5332,0.6552037561586255
5341,0.33559893551640735
5343,0.5869810923443143
5349,0.24304816066252183
5350,0.3677807429266804
5365,0.783705883309425
5367,0.4246195135231136
5372,0.20120229019537683
5385,0.4765100017696645
5392,0.38238289033793976
5399,0.25279502610046484
5402,0.8792004766110231
5407,0.6251258549839922
5411,0.5046866258616352
5415,0.5833385110414674
5423,0.5909971309850521
5426,0.15209793255552956
5437,0.5729503752304391
5440,0.28083242987013796
5445,0.7444763244756271
5454,0.21770351698392118
5460,0.7938048753212256
5470,0.7076242948679718
5472,0.22736701961400121
5480,0.08105054760506722
5484,0.032028298050514915
5485,0.9316947940979001
5497,0.715810093130929
5501,0.6785401872731461
5513,0.5471941193475536
5563,0.3062002920131433
5564,0.44037999601481403
5570,0.6102098508778637
5582,0.3198178104905131
5616,0.650947908716681
5617,0.5168389799722095
5619,0.392691620823717
5626,0.6355658332260851
5628,0.20144514704887312
5629,0.5202349006010853
5630,0.3929087357677407
5634,0.29166410274253013
5646,0.18235097215999685
5650,0.42501059691819654
5664,0.9158625062339902
5666,0.796086043825526
5678,0.9357330840527713
5687,0.24741165003642512
5691,0.687800623197287
5694,0.5724767195760335
5703,0.34789719359197346
5709,0.19439321418452327
5711,0.1889976903837998
5718,0.45913123309154147
5724,0.7630106995315379
5725,0.2536673479367802
5726,0.31569763321157235
5728,0.8155434921494328
5753,0.6868717222333289
5758,0.2155748180170781
5759,0.22177294210705087
5766,0.2504054746180358
5772,0.2575715988455532
5775,0.26747185339761126
5780,0.7959463777593779
5782,0.6001442043835895
5784,0.5891666790927903
5804,0.6339165158981195
5808,0.7944615178000815
5809,0.37824115652871276
5815,0.43317932101682705
5817,0.5984735142202365
5825,0.45429765486206947
5833,0.5505439928235369
5838,0.33804582172472963
5840,0.535647394824439
5846,0.5979966737726706
5848,0.5171236488742649
5851,0.8094723878871448
5867,0.3016386496339723
5869,0.4323203959066892
5870,0.3914247119085247
5871,0.6678568231992089
5873,0.343115334080023
5875,0.33590572355389264
5876,0.6198687287934179
5879,0.8689008737593265
5880,0.3839098474384825
5881,0.17445527024648516
5887,0.44872131015135225
5891,0.5934940296203565
5893,0.5185866092070919
5907,0.7651208430135041
5909,0.24175014117274363
5915,0.04886569153439168
5917,0.5158907024980246
5918,0.12014101631492263
5929,0.6308729225118653
5935,0.7786088458472603
5938,0.3304509254220651
5940,0.4222737088383247
5942,0.1268613525675005
5950,0.6137923366176415
5963,0.1551726543696524
5968,0.5321032390733912
5969,0.7892737034809576
5970,0.38845664284211
5978,0.40296140224598137
5987,0.7760831712587062
5990,0.27710692397595554
5997,0.8787020196702596
5998,0.4413303535341247
6001,0.42291241414842967
6004,0.6244757360006169
6005,0.24124814684232904
6011,0.5432686392954481
6013,0.7079348962044348
6029,0.4810413340335193
6043,0.38174489927379684
6045,0.15661580759911595
6049,0.22375705584596778
6051,0.7052175450501599
6064,0.5226434192102019
6066,0.07584176005198008
6071,0.8645623422808375
6078,0.44187047478199487
6085,0.265476841757623
6086,0.7175378576414317
6095,0.32339088893615464
6103,0.24987189447053326
6105,0.2941688768745955
6106,0.7995527421857228
6107,0.4076094575847683
6111,0.7148090695233164
6114,0.8042432584141892
6118,0.5207239660172661
6139,0.08361167164651277
6140,0.435051746309551
6147,0.6225606123818621
6153,0.8465614687571844
6156,0.6085972739268342
6158,0.3526985458167568
6163,0.3369846970396227
6165,0.5388196535016776
6176,0.593481345631014
6178,0.5817520386742766
6182,0.38645781576094135
6199,0.17215703283465653
6207,0.24560816936304003
6220,0.462235800794263
6223,0.4084625835657778
6227,0.21869995232399592
6235,0.70024704769303
6246,0.55800554998829
6259,0.19672319368838748
6267,0.6729546673609975
6278,0.8286684316629576
6287,0.9127486334239855
6307,0.6346045441866869
6312,0.8577583004878561
6314,0.46911227040954656
6315,0.4279012636923788
6316,0.09976803203360912
6321,0.5648466074584749
6324,0.7451772552526044
6325,0.96744393475057
6332,0.7071377309607509
6336,0.48934826814085475
6337,0.5513477519132217
6341,0.6870595923823714
6349,0.7986762741967522
6353,0.35126812027967474
6362,0.6934098384629916
6371,0.35108970165513975
6386,0.17474179762100336
6387,0.6266265990267261
6388,0.7062632078418378
6389,0.7517466002817718
6391,0.6272880860118768
6410,0.3307760040164217
6413,0.3406678865863565
6421,0.41483921098273624
6428,0.6285132385213288
6429,0.5016857540961688
6433,0.44160356959446045
6438,0.5280341206177231
6439,0.5930951847364914
6442,0.6818025874247662
6444,0.6755228002029924
6451,0.7685919379326216
6456,0.4130089182998903
6461,0.8289519700727891
6478,0.5385936504519089
6483,0.10936571913810726
6488,0.42173146981580784
6489,0.6547020395245643
6498,0.8951169924404085
6501,0.19088539736575225
6505,0.5400767923747195
6513,0.13446071214953548
6515,0.4822058885007636
6531,0.6930486762916653
6562,0.4199065068062755
6564,0.6476952149215235
6572,0.8166532404025838
6574,0.395663673343356
6586,0.7373081414091401
6588,0.17015348259970112
6601,0.5754112362103656
6608,0.6202670841753072
6611,0.1324839991495032
6614,0.157097937578477
6617,0.292646634222572
6628,0.4800488783299219
6632,0.33839930990501543
6642,0.4272287719482359
6643,0.868365837937827
6660,0.5397010518700034
6667,0.0370245068749883
6671,0.10260085367509189
6682,0.628786396296842
6699,0.7917051120250516
6702,0.546353552453113
6703,0.9468693828965005
6705,0.2962157625190458
6707,0.32965150974217855
6709,0.7060827715706344
6718,0.20147730824237015
6720,0.45418304826136424
6721,0.40030367722593346
6725,0.20703299925894567
6726,0.45924309592319346
6727,0.2731708598048331
6760,0.42534823625419793
6788,0.6697857311940948
6791,0.3711755622102151
6793,0.06693716181711581
6794,0.28392435464740695
6808,0.44225785540430407
6809,0.787110329949156
6810,0.8155921861543427
6819,0.6966549444076897
6820,0.8263313881054265
6829,0.23996462422400064
6831,0.22021547653508175
6833,0.9648979674908991
6847,0.9269669586851101
6856,0.7055323206122659
6858,0.1936768223200352
6860,0.5762045055828962
6866,0.525814295828737
6871,0.6276665043747027
6872,0.4297821886488346
6877,0.48993613311063117
6878,0.7479189068576607
6879,0.4756402518485108
6880,0.6736418087416673
6886,0.8017137499231144
6894,0.5729418289153294
6897,0.28634634233579115
6906,0.5762304696059951
6916,0.5644521077297798
6919,0.6913663458197609
6939,0.726107157603572
6958,0.8501985387604996
6959,0.5325148411304952
6967,0.8204306408204394
6989,0.9354974295384868
7000,0.5257821075683045
7004,0.42470865698733656
7006,0.7342435103820742
7007,0.4434726917290905
7008,0.8614641999027607
7027,0.7441055471784861
7055,0.6715515610472982
7059,0.7053742696714554
7066,0.41413750368952307
7067,0.5563172730565799
7073,0.658676348104054
7080,0.616677474061935
7089,0.47673760407587273
7099,0.11989025432374822
7109,0.6188844793060796
7134,0.5740940611214865
7138,0.6272645496292315
7139,0.4247368583436402
7142,0.23234452551767504
7151,0.3557000169722462
7153,0.2849491630064758
7169,0.31457159150074715
7185,0.402342715960591
7193,0.21470560134463207
7200,0.9200103843761671
7216,0.5721553431258232
7221,0.857127356441364
7223,0.6382274977354189
7236,0.6694418489219087
7237,0.625674015995512
7244,0.3303704911569895
7245,0.7226936131767692
7251,0.346009369654
7252,0.7631215903375043
7264,0.7077223015428781
7284,0.448602250374035
7301,0.6049525715951618
7304,0.6034951298107474
7307,0.6126809912854488
7308,0.4080305463560964
7315,0.7050148398230367
7323,0.29599264291576366
7324,0.28489156480293865
7326,0.5235668614276098
7330,0.7650762323362926
7367,0.7437026198449178
7371,0.7383218935840911
7389,0.5759260796388285
7394,0.2777641382567869
7404,0.5075339547165569
7410,0.3178683546003494
7423,0.024712296315285105
7434,0.2910930257781244
7438,0.23705681065947973
7449,0.2978273462821851
7461,0.4539890038884025
7464,0.7282253640940967
7465,0.626141202876385
7469,0.627697688880408
7472,0.658826777069172
7474,0.12270113029667189
7492,0.1640200661323708
7496,0.6815254262342995
7499,0.681582040337524
7507,0.8069686922316599
7513,0.7367101875354951
7515,0.5901382860083543
7535,0.7050885291886522
7542,0.6171264042129582
7568,0.5877939918134345
7578,0.7581525083957245
7586,0.8989508908075798
7587,0.40428808898198565
7593,0.2538927430063251
7608,0.7550550597649773
7613,0.21661909116204206
7617,0.4571782835678064
7624,0.7428855353794639
7627,0.688663974839331
7630,0.5630054515395067
7634,0.277671684485592
7644,0.6414492029121887
7651,0.3248149861389669
7655,0.550074522750949
7659,0.5129852133670674
7665,0.3109230644374938
7666,0.8797912633172543
7675,0.4519647240161129
7678,0.1998980188531526
7689,0.21527572341388215
7695,0.7136881381839979
7696,0.3018928649046039
7708,0.05683407024671432
7725,0.8095802319218482
7731,0.38851674081506893
7737,0.1936687767185608
7739,0.7202761399826212
7758,0.6271831896175524
7763,0.2207374895800612
7769,0.5068172525914411
7775,0.6386074843230465
7783,0.39358874180841136
7787,0.08192017907581957
7788,0.5900377793167583
7792,0.6574970182080162
7797,0.7569204214284343
7798,0.6283845315677399
7800,0.42280161177947356
